stname,stfips,ctyname,ctyfips,fips,medexp,uninsured_2017,agiprop1_2017,agiprop2_2017,agiprop3_2017,agiprop4_2017,agiprop5_2017,agiprop6_2017,agiprop7_2017,agiprop8_2017,agiprop9_2017,rmortality_2018,cmortality_2018,nmortality_2018,dmortality_2018,mmortality_2018,houseper_2018,popdensity_2018,gdp_2018,outmig2013_2017,inmig2013_2017,tot_2018,male_2018,ageg1_2018,ageg2_2018,ageg3_2018,ageg4_2018,ageg5_2018,ageg6_2018,ageg7_2018,ageg8_2018,ageg9_2018,ageg10_2018,ageg11_2018,ageg12_2018,ageg13_2018,ageg14_2018,ageg15_2018,ageg16_2018,ageg17_2018,ageg18_2018,hispanic_2018,nhwhite_2018,nhblack_2018,nhindian_2018,nhasian_2018,nhhawaii_2018,oldprop,povprop,hincgroup1,hincgroup2,hincgroup3,hincgroup4,hincgroup5,hincgroup6,hincgroup7,hincgroup8,hincgroup9,hincgroup10,hincgroup11,hincgroup12,hincgroup13,hincgroup14,hincgroup15,hincgroup16,languge,diabetes_2016,association_2017,associationrate_2017,dissimwb,dissimwn,smoker_2017,hiv_2016
Iowa,19,Butler County,023,19023,1,.046999998,.016896173,.069274306,.12249725,.19515079,.16473769,.13347977,.13432458,.016896173,.14674327,144.39999,515.90002,282,0,,2.1349485,9.6761913,739157,830,560,14539,.4991402434830456,.0506912442396313,.062934177041062,.0731136942018021,.0576380768966229,.0536488066579545,.0470458766077447,.0502097805901369,.0634156406905564,.054336611871518,.0548868560423688,.0638283238186945,.0692619850058463,.0756585734919871,.0661668615448105,.0533736845725291,.0381731893527753,.0282687942774606,.0373478230964991,.013893666,.96492195,.0026136597,.0012380494,.0093541509,.00013756104,.065,.094,.042713165,.057590786,.044152934,.041113421,.042073268,.05087186,.048472244,.055351146,.048952166,.10654295,.11326188,.15645497,.096144617,.033434652,.035354342,.027515598,0,.11,30,20.5,,26,.15,
Iowa,19,Calhoun County,025,19025,1,.046999998,.022477522,.074925072,.11738262,.1923077,.15109891,.11488511,.12112887,.022477522,.18331668,,360.89999,268.10001,0,0,1.8891703,6.5716076,490304,988,1104,9699,.5160325806784205,.0573254974739664,.0634085988246211,.0591813589029797,.0539230848541087,.0541292916795546,.0578410145375812,.0569130838230745,.0578410145375812,.053098257552325,.0487679142179606,.0570161872357975,.0711413547788432,.0800082482730178,.0648520466027425,.0515517063614806,.0377358490566038,.034539643262192,.0407258480255696,.019486545,.94102484,.02330137,.0041241366,.0024744819,0,.087,.133,.071343355,.049391553,.060128849,.057981391,.051539011,.054879505,.044858027,.057265569,.044142209,.09234073,.11357671,.13385826,.068957292,.035552375,.03245049,.031734668,0,.11,24,24.6,,10,.17,
Iowa,19,Carroll County,027,19027,1,.046999998,.018605806,.089307867,.11349541,.19412057,.16000992,.13272141,.1438849,.039072189,.10878194,124,372.10001,238.2,0,0,2.1125786,13.665257,1325535,1162,853,20154,.4924084548972909,.0658430088319936,.0697628262379676,.0702093877145976,.0597400019847177,.0547782077999405,.0518011312890741,.0546789719162449,.0552743872184182,.0535377592537462,.0529423439515729,.0629651682048229,.0738811154113327,.0714002183189441,.0605835069961298,.0410340379081076,.0348814131189838,.0294730574575767,.0372134563858291,.025057061,.94641262,.011412127,.0018854818,.0051602661,.000049617942,.098,.088,.065828912,.044846669,.038736455,.067904077,.059833985,.055107217,.04242564,.041849203,.036315426,.062600873,.093151949,.17270002,.078856349,.063638456,.044846669,.031358082,0,.1,40,19.700001,,38,.15,89
Iowa,19,Cass County,029,19029,1,.046999998,.019697964,.089109838,.13131976,.19979364,.15289372,.1125598,.1106838,.022511959,.16142951,177.89999,549.09998,355.79999,0,,1.964747,8.8475447,640979,1008,732,12930,.4924980665119876,.0534416086620263,.0610208816705336,.0700696055684455,.0591647331786543,.0474864655839134,.0546017014694509,.0472544470224285,.0554524361948956,.0531322505800464,.0527455529775715,.0601701469450889,.0777262180974478,.0759474091260634,.0651198762567672,.0537509667440062,.0433101314771848,.0332559938128384,.0363495746326373,.026295437,.9514308,.0042536738,.0017014694,.003557618,.0046403711,.088,.116,.063547954,.060697518,.082494967,.049463447,.04024145,.051810864,.056338027,.065224685,.043259557,.088531189,.12374245,.12910798,.070254862,.025150906,.030516433,.019617707,.0099999998,.1,26,19.799999,,34,.17,
Iowa,19,Cedar County,031,19031,1,.046999998,.014503263,.064605445,.11470763,.16942449,.15228426,.12921089,.17008372,.025051091,.1601292,,295.29999,263.10001,0,0,2.2567241,12.411391,544340,827,918,18627,.4977183658130671,.0525581145648789,.0587856337574489,.066623718258442,.0627583615182262,.04847801578354,.0528265421162828,.0533097117088098,.0632415311107532,.0615772802920492,.0602888280453106,.0674290009126537,.0817093466473399,.0733880925538197,.0624362484565416,.0449884576152896,.0325871047404306,.0252321898319644,.0317818220862189,.020883663,.95286411,.0060664625,.0014495088,.0066033178,.00032211308,.072,.064,.034852903,.034852903,.038298436,.049297642,.037635833,.035382986,.044791944,.043334216,.036708191,.092896901,.12801485,.16869865,.11993109,.058176517,.037238274,.039888684,0,.050000001,24,12.9,,36,.14,64
Iowa,19,Cerro Gordo County,033,19033,1,.046999998,.0084362086,.07817553,.13244846,.18419054,.13554175,.10657743,.12907399,.03486966,.19068642,126.6,382.20001,267.29999,,100.8,1.9072045,28.974306,2360792,2151,1848,42647,.4893661922292307,.0549628344314958,.0573780101765658,.0602856003939316,.0578938729570661,.0555021455202007,.0583393908129528,.0537904190212676,.0581752526555209,.0517035195910615,.0541655919525406,.0625131896733651,.0797007995873098,.0778483832391493,.0682111285670739,.0494290336952189,.0360166014022088,.0283255563111122,.0357586700119586,.049311791,.90367436,.017937956,.0022275893,.010317256,.0013131052,.081,.114,.057200853,.051111225,.051996045,.054702546,.052828815,.048977256,.051423516,.058293864,.045437984,.091708742,.10034873,.13943684,.084786341,.041794617,.033414874,.036537763,.0099999998,.11,83,19.299999,51,25,.16,63
Iowa,19,Cherokee County,035,19035,1,.046999998,.021537799,.086151198,.12922679,.19060951,.15722594,.12599613,.13138057,.030152919,.12771915,,450.5,309.20001,0,,1.9576344,7.576725,876700,594,469,11321,.5027824397138062,.0578570797632718,.0618319936401378,.0633336277713983,.0527338574330889,.0443423725819274,.0544121544033213,.0519388746577158,.0539704973058917,.0462856638106174,.0519388746577158,.0580337426022436,.0803815917321791,.0825898772193269,.0700468156523275,.0487589435562229,.0408974472219769,.0318876424344139,.0487589435562229,.039572477,.92995316,.010599771,.0034449254,.0059182053,.00070665136,.039,.097,.029604647,.051152334,.059209295,.041034289,.073262133,.044781711,.037474237,.03466367,.078133784,.11766911,.10080569,.11991756,.093123481,.038223721,.034851041,.046093311,0,.14,15,13.3,33,27,.17,
Iowa,19,Chickasaw County,037,19037,1,.046999998,.025786487,.076328002,.12274368,.20422898,.15987623,.12893245,.12274368,.02062919,.1387313,167.2,384.5,200.60001,0,0,2.0982111,9.1592426,690161,998,362,11964,.5061016382480775,.0601805416248746,.0640254095620194,.0695419592109662,.0616014710799064,.0538281511200268,.049983283182882,.0460548311601471,.0585088599130726,.0514042126379137,.0539117352056169,.0658642594450017,.0783182881979271,.0790705449682381,.062938816449348,.0486459378134403,.0369441658308258,.0287529254429957,.0304246071547977,.027666332,.95436311,.0061852224,.001003009,.0033433635,.00016716817,.083,.074,.028896166,.058177616,.044885378,.050664611,.045655943,.05914082,.051435176,.062415719,.0487382,.079560779,.10287035,.16644192,.10633789,.045463301,.030822577,.018493546,.0099999998,.090000004,25,20.799999,,32,.16,50
Iowa,19,Clarke County,039,19039,1,.046999998,.019107411,.085983351,.14603521,.23611301,.14330558,.11191484,.095537052,.01364815,.14835539,,456.29999,254.7,0,0,2.1782248,8.4381332,421066,349,422,9423,.5064204605751884,.0705720046694259,.0722699777141038,.0758781704340444,.0612331529236973,.050514698079168,.0549718773214475,.0585800700413881,.0599596731401889,.055396370582617,.0546535073755704,.0599596731401889,.0720577310835191,.0689801549400403,.0595351798790194,.0425554494322403,.0313063780112491,.0227103894725671,.0288655417595246,.14262974,.8216067,.011036824,.0035020695,.0071102623,.0019102197,.07,.144,.053450961,.058899846,.062013492,.038920604,.04929943,.061235081,.036844835,.051115725,.057083551,.11961599,.091593146,.14270887,.080695383,.024390243,.052413076,.019719772,.02,.12,7,7.5,,36,.17,
Iowa,19,Clay County,041,19041,1,.046999998,.012962257,.077011056,.12504765,.19824629,.1494472,.12581015,.12886009,.033549372,.14906596,,384.29999,179.7,0,,1.9438554,10.981939,964775,1327,1493,16134,.4918805008057519,.0609272344118012,.061980909879757,.0663815544812198,.0578281889178133,.0498326515433247,.0574563034585348,.0577662080079336,.064026279905789,.0552869716127433,.0541713152349076,.0580141316474526,.072703607288955,.0763604809718607,.0606173298624024,.0449981405727036,.0370026031982149,.026279905789017,.0383661832155696,.03805628,.931759,.0082434611,.0026651791,.0078095947,0,.089,.121,.06441509,.055835489,.072722323,.060738117,.06209996,.053792726,.0574697,.04984339,.041263789,.057197332,.11017296,.128694,.083753236,.061555222,.025738798,.014707885,.02,.12,26,16.1,,27,.16,66
Iowa,19,Clayton County,043,19043,1,.046999998,.03306013,.07989531,.12810799,.19422825,.15910187,.11433294,.10951167,.017907569,.16385426,125.3,336.10001,222.10001,,,1.920998,8.7070551,832243,919,609,17556,.5060947824105719,.0549100022784233,.0570745044429255,.063568010936432,.0558213716108453,.0469355206197311,.0501822738664844,.0488721804511278,.0518341307814992,.0479608111187059,.0546821599453178,.0608908635224425,.0836750968329916,.0858965595807701,.0738209159261791,.0541125541125541,.0416381863750285,.0308156755525177,.0373091820460242,.020391889,.95784914,.0084301662,.0010822511,.002449305,.00085440878,.092,.09,.046262413,.052143231,.053058024,.062075276,.050444327,.045739677,.056063775,.065603763,.037375849,.084945112,.12009932,.15838997,.076319918,.040381599,.028489284,.022608468,.0099999998,.07,37,21,79,54,.15,60
Iowa,19,Clinton County,045,19045,1,.046999998,.009738123,.081852876,.14343993,.17423345,.1373865,.1092249,.13422818,.018160284,.19173576,180.60001,384.79999,270.89999,0,,2.0969167,25.845938,2106560,1450,1625,46518,.4910787222150566,.0596113332473451,.0635023001848747,.0650500881379251,.0610731329807816,.0543445547959929,.0570961778236382,.0539361107528269,.0576765983060321,.0550324605529043,.0583215099531364,.0665548819811686,.0785717356722129,.0723160926953007,.0595683391375382,.0477019648308182,.0356851111397739,.0260974246528226,.0278601831549078,.031256717,.91274345,.028741563,.0025366524,.0063416311,.00045143816,.073,.123,.054649804,.05358322,.054141905,.065061711,.053075321,.054192696,.058408249,.059017725,.046726599,.079435214,.093097672,.12545076,.088882118,.052364264,.038752604,.023160141,0,.12,78,16.6,52,39,.17,81
Iowa,19,Crawford County,047,19047,1,.046999998,.018473361,.075371318,.12931353,.21207419,.14778689,.10862336,.099756151,.017734427,.19086677,116.6,285.60001,128.2,0,,2.4327238,9.2758837,736402,917,597,17158,.5109569879939387,.0696468119827486,.0704627578971908,.0691805571744959,.0716866767688542,.0618953257955473,.0586315421377783,.0611959435831682,.0590395150949994,.0557174495861989,.0579904417764308,.0565333955006411,.069297120876559,.0635272176244318,.0519874111201772,.0420212145937755,.032171581769437,.0212145937754983,.0278004429420678,.28493997,.64972609,.034852546,.0025061197,.021331158,.00058281852,.111,.158,.069930069,.056410257,.04832945,.04024864,.04941725,.034809634,.071484074,.051126651,.034809634,.1005439,.081118882,.16270396,.1016317,.043356642,.024708625,.02937063,.090000004,.12,18,10.6,40,46,.17,72
Iowa,19,Dallas County,049,19049,1,.046999998,.0076668672,.070956104,.083884545,.14927842,.12657848,.11380036,.25496092,.11109441,.081779912,61,164.10001,133.10001,,33.299999,2.3559225,59.183281,4763330,6974,7530,90180,.4934131736526946,.0770126413838989,.081758704812597,.0766799733865602,.0630516744289199,.0514748281215347,.0668662674650699,.0776003548458638,.08812375249501,.0714127300953648,.0673541805278332,.0592038145930361,.053459747172322,.0460966954978931,.0404635174096252,.0292415169660679,.0196717675759592,.0142603681525837,.0162674650698603,.061477046,.84997785,.02265469,.0016966067,.0498004,.00058771344,.046,.059,.025725232,.023535851,.025117071,.036672141,.029374203,.028340327,.025573192,.045125585,.023444626,.074986316,.095572583,.14556347,.10764459,.09952563,.10347869,.1103205,.02,.079999998,77,8.8000002,50,36,.13,65
Iowa,19,Davis County,051,19051,1,.046999998,.038235296,.077941179,.12205882,.18382353,.14411765,.10147059,.10294118,.014705882,.21470588,0,354.89999,321.60001,0,0,2.5033314,6.9326239,221183,533,324,9017,.4948430741931906,.0897194188754575,.0763003216147277,.0826217145392037,.0666518797826328,.0538981923034269,.056670733059776,.0513474548075857,.0558944216479982,.0523455694798714,.0540090939336808,.0532327825219031,.0658755683708551,.0625485194632361,.0555617167572363,.0389264722191416,.0327159809249196,.0247310635466341,.0269490961517134,.016857048,.96517688,.0019962294,.0019962294,.0032161472,0,.075,.123,.047589425,.059720062,.041057542,.033281494,.063763611,.037636083,.027682737,.055676516,.040435459,.10233282,.12037325,.16329704,.07682737,.052566096,.041368585,.036391914,.0099999998,.13,8,8.8999996,,,.17,
Iowa,19,Decatur County,053,19053,1,.046999998,.024702795,.092635483,.1374093,.17755133,.11579435,.067932688,.058669139,.012351397,.31295353,0,354.89999,304.20001,0,0,2.0461619,5.727488,224155,644,565,7890,.4993662864385298,.0643852978453739,.0562737642585551,.061723700887199,.0898605830164766,.1182509505703422,.0493029150823828,.0447401774397972,.0490494296577947,.0447401774397972,.0482889733840304,.0453738910012674,.0623574144486692,.0648922686945501,.0580481622306717,.0476552598225602,.0351077313054499,.0262357414448669,.0337135614702155,.031812422,.92420787,.018757921,.0039290241,.0063371356,.0024081115,.11,.196,.10644258,.061313413,.094615623,.057578586,.050731402,.057267353,.045129161,.056333646,.041394334,.062869594,.12418301,.11328976,.063492067,.02769997,.022720199,.014939309,.0099999998,.18000001,6,7.5,,36,.18,74
Iowa,19,Delaware County,055,19055,1,.046999998,.026844664,.082710586,.12479141,.1915403,.1661467,.13059565,.14365523,.020314882,.11340056,,339.79999,222.60001,0,,2.1026115,11.408317,845252,923,609,17069,.5044818091276583,.0629796707481399,.061925127423985,.0695998593942234,.063272599449294,.0543089811939774,.047981721249048,.0492706075341262,.0583513972699045,.0513211084422052,.058175640049212,.0668463296033745,.0847735661140079,.0783291346886168,.0595816978147519,.0420059757455035,.0344484152557268,.0287655984533365,.0280625695705665,.015642393,.96314955,.0088464469,.0013474721,.0033393872,0,.101,.085,.041072201,.030840179,.055915836,.043233894,.043666236,.050439544,.042080991,.048566077,.038334053,.09742038,.12076668,.16789162,.086611904,.064706728,.043954462,.024499208,0,.090000004,22,12.8,,12,.16,
Iowa,19,Des Moines County,057,19057,1,.046999998,.0097102588,.086139388,.15035239,.18762726,.13343774,.10430697,.11057165,.024119029,.19373532,115,390.89999,263.20001,66.400002,74.099998,2.104533,36.313858,2198139,1901,2383,39138,.4865092748735245,.0589963718125607,.0630078184884256,.0653073739077112,.0579487965659972,.0536562931166641,.0580254484133068,.0541162042005212,.0628800654095764,.0538095968112832,.0588941693494813,.0620624457049415,.0724870969390362,.0705708007562982,.064847462823854,.0490060810465532,.0378915631866728,.0256783688486893,.0308140426184271,.030762941,.87130153,.059047472,.0029383209,.010041392,.00043436047,.069,.154,.070130639,.061757721,.053919241,.043883611,.049703088,.06953682,.053147268,.047802851,.050356295,.089667462,.09287411,.14542755,.07203088,.047209024,.030878861,.021674585,0,.13,71,18,46,38,.19,69
Iowa,19,Dickinson County,059,19059,1,.046999998,.015923567,.081002489,.11977292,.18415952,.14192745,.1266962,.17100526,.056770977,.10274162,,448.89999,250.7,0,0,1.215835,17.404631,850226,1006,814,17153,.4967644143881537,.0481548417186498,.0532268407858684,.057016265376319,.0510697837113041,.0452981985658485,.0518276686293943,.0490293243164461,.05363493266484,.052294059348219,.0579490468139684,.0559085874191104,.0777123535241649,.0854078003847723,.0855243980644785,.0632542412405993,.0432577391709905,.0320060630793447,.0374278551856818,.020462893,.95627588,.0045473096,.0013991721,.0079286424,.00040809187,.034,.08,.020200768,.044739123,.046102367,.047837403,.05118354,.04771347,.047961332,.072375759,.044863056,.086256042,.10063205,.13558061,.087991074,.056636509,.052298922,.057627957,.0099999998,.12,31,18,78,61,.15,47
Iowa,19,Dubuque County,061,19061,1,.046999998,.009928843,.087577492,.13047518,.17948294,.13493043,.1177459,.14409553,.03653305,.15923063,89.800003,304.60001,218.89999,21.700001,50.599998,2.3336065,61.475555,5194130,4207,5293,96854,.4941768021971215,.0627645734817354,.0616494930513969,.0635802341668904,.0702603919301216,.0698164247217461,.0653974022755901,.0615978689573998,.0598942738554938,.0510252545067834,.0549899849257646,.0628471720321308,.069837074359345,.0665950812563239,.0574782662564272,.0393685340822269,.0320792120098292,.0237987073326863,.0270200507981085,.025171908,.90645713,.033999629,.0019204163,.013215768,.0043157744,.095,.117,.058413774,.037803289,.042760242,.049595617,.042316724,.04547352,.042525437,.04315158,.043725543,.080641791,.11969736,.15997913,.10302635,.04716932,.042577617,.04114271,0,.07,108,11.1,59,44,.16,78
Iowa,19,Emmet County,063,19063,1,.046999998,.01663042,.079314314,.1317641,.19828579,.14071895,.097223997,.10745811,.017909683,.21069464,,453.89999,237.8,0,0,1.9197096,9.0244246,363045,643,731,9253,.5021074246190425,.0547930400951043,.0509024100291797,.0586836701610289,.0715443639900573,.0555495514968118,.0617097157678591,.0512266292013401,.0617097157678591,.0550091862098779,.0521992867178212,.0569545012428402,.0746784826542743,.0811628660974819,.0673295147519723,.0453906841024533,.0363125472819626,.0287474332648871,.036096401167189,.09769804,.86923158,.011888037,.0047552143,.0067005297,.00021614612,.119,.121,.059367396,.049148418,.057177614,.061070561,.044525549,.05863747,.081021897,.055961069,.038199514,.064720191,.11046229,.14160584,.081751823,.041605838,.021411192,.033333335,.02,.07,20,21.200001,,,.18,
Iowa,19,Fayette County,065,19065,1,.046999998,.022682687,.079695933,.13303089,.19065718,.14161354,.10421775,.095635116,.014713095,.2177538,167.89999,447.60001,228.89999,,106.8,2.0519779,10.386504,698596,833,1089,19660,.5040691759918616,.0547304170905392,.0564598168870804,.0619023397761953,.0652594099694812,.0635808748728383,.0587487283825025,.0522380467955239,.0519328585961343,.0475076297049847,.051322482197355,.0656663275686673,.0787894201424212,.0768565615462869,.0633265513733469,.0481688708036623,.039471007121058,.0302136317395727,.0338250254323499,.024771109,.93504578,.013682604,.0016276704,.011648016,.000508647,.06,.124,.055441972,.053397473,.053758267,.056885146,.060613349,.069031872,.050992183,.042092603,.057606734,.1035478,.10414913,.13433553,.072279014,.032832231,.023211064,.029825617,0,.13,40,20.200001,51,30,.16,53
Iowa,19,Floyd County,067,19067,1,.046999998,.017172743,.081960812,.12333151,.18655843,.15065178,.12333151,.11474514,.021856217,.18039185,165,437.79999,247.39999,0,0,2.0762746,12.155347,644007,764,569,15761,.4944483218069919,.062115348010913,.0589429604720513,.0673180635746463,.062369139014022,.0553898864285261,.0552629909269716,.0525981853943278,.0546285134191993,.0491085591015799,.0568491846964025,.0657953175559926,.0744242116616966,.0671277203223146,.0647167057927796,.0510754393756741,.0420024110145295,.0295032041114143,.030772159126959,.036736246,.90749317,.02677495,.0017130893,.013958505,.001015164,.042,.157,.059180353,.050451249,.079449624,.047492232,.069536917,.062287319,.043053705,.057700843,.048971742,.080337331,.10312176,.12205948,.081964791,.033584848,.031809438,.028998373,.0099999998,.090000004,25,15.9,53,45,.16,
Iowa,19,Franklin County,069,19069,1,.046999998,.018230433,.075352453,.12032086,.1895965,.15921244,.10573651,.10816723,.02187652,.20150705,,385.20001,207.39999,0,,2.0900083,6.7166409,679214,481,368,10124,.5036546819438957,.0626234689845911,.0592651126037139,.071612011062821,.0587712366653497,.0505728960885026,.0518569735282497,.0508692216515211,.0591663374160411,.0508692216515211,.0556104306598183,.0606479652311339,.0751679178190439,.0830699328328724,.0611418411694982,.0481035163966812,.0402015013828526,.0253852232319241,.0350651916238641,.12919794,.84492296,.0066179377,.0025681548,.0051363097,.00039510074,.073,.128,.059285715,.030238096,.066190474,.035,.054523811,.050714284,.055952381,.070714287,.026904762,.1102381,.10809524,.14928572,.090238094,.049761906,.020714285,.022142857,.0099999998,.16,24,23.6,55,38,.17,
Iowa,19,Fremont County,071,19071,1,.046999998,.017658485,.079463184,.12890694,.17658485,.14479958,.10948261,.13597034,.021190181,.18594384,,286,,0,0,2.0199306,5.2820582,241298,664,407,6993,.4987844987844988,.0603460603460603,.0600600600600601,.0657800657800658,.0564850564850565,.0471900471900472,.0477620477620478,.0510510510510511,.0556270556270556,.0506220506220506,.0576290576290576,.0593450593450593,.0775060775060775,.0840840840840841,.0725010725010725,.0524810524810525,.0361790361790362,.0301730301730302,.0351780351780352,.03060203,.94365793,.007007007,.0035750035,.0037180036,.00042900044,.091,.095,.047157191,.047157191,.063879602,.044147156,.051839463,.048160534,.060200669,.040802676,.057859533,.079933107,.12107024,.12909698,.076254182,.05652174,.045150504,.030769231,0,.1,5,7.1999998,,17,.16,
Iowa,19,Greene County,073,19073,1,.046999998,.024745669,.076986529,.13472642,.19934012,.14297497,.10035744,.12235359,.019246632,.17926863,,456.5,356.29999,0,0,1.9751484,6.0875621,417537,616,589,8981,.4932635563968378,.0629105890212671,.0642467431243737,.0633559737223026,.0643580892996326,.0479902015365772,.0527780870727091,.0515532791448614,.0527780870727091,.0507738559180492,.0566752032067698,.0601269346397951,.0746019374234495,.0770515532791449,.0660282819285158,.0497717403407193,.0396392383921612,.028727313216791,.0366328916601715,.032067697,.94187731,.0044538472,.0040084622,.0048992317,.00044538471,.08,.089,.053227052,.057598356,.043198764,.048084341,.054769862,.04988429,.053998455,.062226795,.049370017,.070712268,.1064541,.16122396,.095654413,.041398816,.029313449,.02288506,.0099999998,.19,23,25.6,,34,.15,66
Iowa,19,Grundy County,075,19075,1,.046999998,.012030075,.064160399,.1122807,.1593985,.15839599,.14837092,.1764411,.036090225,.13283208,186.89999,438.89999,260.10001,0,,2.2034383,9.4660883,638762,662,424,12304,.4934980494148245,.0553478543563069,.0639629388816645,.068351755526658,.0629063719115735,.0506339401820546,.0557542262678804,.0525845253576073,.0625,.055591677503251,.0565669700910273,.0625,.0727405721716515,.0717652795838752,.057704811443433,.0488459037711313,.0402308192457737,.0297464239271782,.0322659297789337,.013328998,.96879065,.0046326397,.0012191157,.0032509754,.00048764629,.063,.061,.028810591,.03834923,.037765231,.038543899,.038738564,.035039905,.054895852,.058789175,.033093244,.079618454,.11251704,.16351956,.124197,.048082538,.056258518,.051781196,0,.090000004,27,21.9,,,.14,
Iowa,19,Guthrie County,077,19077,1,.046999998,.022920009,.076782033,.12376805,.18794407,.14668806,.12147605,.14210406,.032088012,.14622965,,391.79999,,0,0,1.8435081,7.0079155,457313,802,610,10720,.4990671641791045,.0546641791044776,.0579291044776119,.0656716417910448,.067910447761194,.0462686567164179,.0470149253731343,.0490671641791045,.0546641791044776,.0552238805970149,.0575559701492537,.0652985074626866,.077705223880597,.0764925373134328,.0691231343283582,.0541044776119403,.0369402985074627,.0300373134328358,.0343283582089552,.029850746,.94524252,.0055970149,.0032649254,.0036380596,.00074626866,.107,.111,.057084374,.055719808,.028883329,.047077551,.05662952,.047987264,.051853538,.04412099,.04730498,.095064819,.11394133,.15396862,.093700252,.037525587,.040482149,.028655902,.0099999998,.079999998,22,20.6,,44,.15,
Iowa,19,Hamilton County,079,19079,1,.046999998,.01473598,.074498564,.12198117,.19074908,.15227179,.11952517,.1285305,.021285305,.17642243,,367.79999,287.60001,0,,2.0783987,10.009477,807344,963,667,14952,.4983279828785447,.0640048154093098,.0583868378812199,.0670144462279294,.0587881219903692,.0526350989834136,.051832530765115,.055577849117175,.0601257356875334,.0558453718566078,.0567817014446228,.064071696094168,.0774478330658106,.0724986623863028,.0622659176029963,.0462814339218834,.0331728196896736,.027019796682718,.0362493311931514,.062600322,.88476455,.011503478,.0026083468,.023542002,0,.059,.097,.066349961,.047030877,.043547109,.041171812,.052098177,.033095803,.063182898,.044338875,.037688043,.10356294,.12050673,.14315122,.099129058,.056532066,.024228029,.024386382,.0099999998,.12,22,14.6,56,34,.15,63
Iowa,19,Hancock County,081,19081,1,.046999998,.019219898,.07574901,.11644997,.1978519,.16845675,.12662521,.13114753,.02035048,.14414924,,438.79999,224,0,,2.0044911,7.2432456,755413,519,510,10712,.5008401792382375,.056572068707991,.0540515309932786,.0666542195668409,.061706497386109,.051437640029873,.0502240477968633,.0518110530246453,.056478715459298,.0561986557132188,.0529312920089619,.0573188946975355,.0811239731142644,.078790141896938,.0692681105302465,.0501306945481703,.0361277072442121,.0317401045556385,.0374346527259149,.046116505,.92830473,.0084017925,.001867065,.0054144883,.000746826,.08,.081,.052245069,.046999581,.049727235,.024129249,.038816616,.06693244,.045740664,.043642469,.026856903,.08875367,.15946287,.17016366,.092110783,.046999581,.022240873,.025178347,.0099999998,.059999999,29,26.9,,27,.14,
Iowa,19,Hardin County,083,19083,1,.046999998,.014661733,.075403199,.11799204,.18012986,.14242826,.11101026,.11869022,.022341689,.21734273,,385.29999,278.60001,0,,2.0646267,11.439771,1002720,1122,949,16868,.5019563670856059,.0500355703106474,.0530590467156747,.054244723737254,.071614892103391,.0557861038653071,.0528219113113588,.0529404790135167,.0597581218875978,.0533554659710695,.0555489684609912,.0609437989091771,.0767725871472611,.0828195399573156,.0639079914631254,.0465971069480673,.040194451031539,.0299976286459568,.0396016125207493,.044640739,.91723973,.014820963,.0030827601,.0089518614,.00017785156,.054,.079,.05184669,.051149826,.051707316,.06634146,.038606271,.049337979,.046271779,.042787455,.048083622,.11707317,.11303136,.14341463,.086132407,.049477354,.021045296,.023693379,.0099999998,.13,42,24.6,,44,.15,61
Iowa,19,Harrison County,085,19085,1,.046999998,.017432231,.0749586,.12115401,.18826811,.14294431,.11418112,.14904559,.024405126,.16761091,155.7,424.5,233.5,0,162.7,2.0606503,7.8312745,451315,1150,514,14134,.4998584972406962,.0618367058157634,.0606339323616811,.0666477996320928,.0641007499646243,.0485354464412056,.0524267723220603,.0541955568133579,.0544078109523136,.0558935899250035,.06282722513089,.0625442196122824,.0846186500636762,.0742889486344984,.0599971699448139,.0458468940144333,.0378519881137682,.0225696901089571,.0307768501485779,.018112354,.95974249,.0040328288,.0027593039,.0033960661,0,.1,.101,.042132981,.052666228,.052007899,.055464122,.043120474,.037853852,.035878867,.046741277,.048057932,.085418038,.12508228,.16556945,.081468068,.051514152,.051678736,.025345622,0,.15000001,22,15.6,,24,.16,
Iowa,19,Henry County,087,19087,1,.046999998,.012747359,.077091172,.12140343,.19121039,.12747359,.10622799,.10926308,.014568411,.24001457,114.6,363.79999,209.3,0,,2.3781703,17.840509,798306,998,1276,20067,.5157223301938506,.0570090197837245,.0596501719240544,.0610454975830966,.067075297752529,.0722579359146858,.0591020082722878,.0601485025165695,.0586036776797728,.0567100214282155,.0614939951163602,.063238152190163,.0698659490706134,.0641351472566901,.0586535107390243,.0472915732296806,.0335376488762645,.0238700353814721,.0263118552847959,.049633726,.87915486,.026461355,.0026411521,.025115862,.0012458265,.065,.108,.048094373,.045501687,.052113041,.041483019,.05587244,.055094633,.064169042,.060668916,.050687063,.073113821,.12820846,.14207934,.093725696,.034353126,.028908478,.025926886,.0099999998,.07,25,12.6,56,49,.17,66
