,stfips,stname,ctyfips,ctyname,fips,c_population,cardiovascular_deaths,cardiovascular_crudeRate,d_population,diabetes_deaths,diabetes_crudeRate,m_population,mental_deaths,mental_crudeRate,n_population,neoplasm_deaths,neoplasm_crudeRate
940,20,Kansas,39,Decatur County,20039,,,,,,,,,,,,
941,20,Kansas,41,Dickinson County,20041,18717,77,411.4,,,,18717,22,117.5,18717,45,240.4
942,20,Kansas,43,Doniphan County,20043,7682,27,351.5,,,,,,,7682,24,312.4
943,20,Kansas,45,Douglas County,20045,121436,230,189.4,121436.0,20.0,16.5,121436,64,52.7,121436,165,135.9
944,20,Kansas,47,Edwards County,20047,,,,,,,,,,,,
945,20,Kansas,49,Elk County,20049,2508,22,877.2,,,,,,,2508,11,Unreliable
946,20,Kansas,51,Ellis County,20051,28710,63,219.4,,,,28710,18,Unreliable,28710,54,188.1
947,20,Kansas,53,Ellsworth County,20053,6196,28,451.9,,,,,,,6196,20,322.8
948,20,Kansas,55,Finney County,20055,36611,51,139.3,36611.0,10.0,Unreliable,36611,16,Unreliable,36611,52,142.0
949,20,Kansas,57,Ford County,20057,33888,71,209.5,33888.0,13.0,Unreliable,33888,24,70.8,33888,43,126.9
950,20,Kansas,59,Franklin County,20059,25631,80,312.1,,,,25631,16,Unreliable,25631,63,245.8
951,20,Kansas,61,Geary County,20061,32594,73,224.0,,,,,,,32594,36,110.4
952,20,Kansas,63,Gove County,20063,,,,,,,,,,,,
953,20,Kansas,65,Graham County,20065,,,,,,,,,,,,
954,20,Kansas,67,Grant County,20067,7336,23,313.5,,,,,,,7336,12,Unreliable
955,20,Kansas,69,Gray County,20069,,,,,,,,,,6033,13,Unreliable
956,20,Kansas,71,Greeley County,20071,,,,,,,,,,,,
957,20,Kansas,73,Greenwood County,20073,6055,26,429.4,,,,,,,6055,23,379.9
958,20,Kansas,75,Hamilton County,20075,,,,,,,,,,,,
959,20,Kansas,77,Harper County,20077,5506,20,363.2,,,,,,,5506,27,490.4
960,20,Kansas,79,Harvey County,20079,34210,137,400.5,,,,34210,33,96.5,34210,80,233.8
961,20,Kansas,81,Haskell County,20081,3997,10,Unreliable,,,,,,,,,
962,20,Kansas,83,Hodgeman County,20083,,,,,,,,,,,,
963,20,Kansas,85,Jackson County,20085,13280,55,414.2,,,,,,,13280,28,210.8
964,20,Kansas,87,Jefferson County,20087,18975,51,268.8,,,,18975,13,Unreliable,18975,36,189.7
965,20,Kansas,89,Jewell County,20089,,,,,,,,,,2841,14,Unreliable
966,20,Kansas,91,Johnson County,20091,597555,1258,210.5,597555.0,67.0,11.2,597555,308,51.5,597555,890,148.9
967,20,Kansas,93,Kearny County,20093,,,,,,,,,,,,
968,20,Kansas,95,Kingman County,20095,7310,78,1067.0,,,,7310,17,Unreliable,7310,51,697.7
969,20,Kansas,97,Kiowa County,20097,,,,,,,,,,2516,13,Unreliable
970,20,Kansas,99,Labette County,20099,19964,77,385.7,,,,19964,10,Unreliable,19964,54,270.5
971,20,Kansas,101,Lane County,20101,,,,,,,,,,,,
972,20,Kansas,103,Leavenworth County,20103,81352,209,256.9,81352.0,17.0,Unreliable,81352,15,Unreliable,81352,149,183.2
973,20,Kansas,105,Lincoln County,20105,3023,10,Unreliable,,,,,,,,,
974,20,Kansas,107,Linn County,20107,9750,32,328.2,,,,,,,9750,27,276.9
975,20,Kansas,109,Logan County,20109,2844,10,Unreliable,,,,,,,2844,12,Unreliable
976,20,Kansas,111,Lyon County,20111,33406,92,275.4,33406.0,11.0,Unreliable,33406,14,Unreliable,33406,70,209.5
977,20,Kansas,113,McPherson County,20113,28537,96,336.4,28537.0,14.0,Unreliable,28537,32,112.1,28537,63,220.8
978,20,Kansas,115,Marion County,20115,11950,53,443.5,,,,,,,11950,30,251.0
979,20,Kansas,117,Marshall County,20117,9722,33,339.4,,,,,,,9722,36,370.3
980,20,Kansas,119,Meade County,20119,4146,20,482.4,,,,,,,,,
981,20,Kansas,121,Miami County,20121,33680,82,243.5,,,,33680,14,Unreliable,33680,60,178.1
982,20,Kansas,123,Mitchell County,20123,6150,33,536.6,,,,,,,6150,14,Unreliable
983,20,Kansas,125,Montgomery County,20125,32120,170,529.3,32120.0,31.0,96.5,32120,15,Unreliable,32120,90,280.2
984,20,Kansas,127,Morris County,20127,5521,31,561.5,,,,,,,5521,13,Unreliable
985,20,Kansas,129,Morton County,20129,2667,13,Unreliable,,,,,,,,,
986,20,Kansas,131,Nemaha County,20131,10155,42,413.6,,,,10155,15,Unreliable,10155,29,285.6
987,20,Kansas,133,Neosho County,20133,15951,61,382.4,,,,15951,20,125.4,15951,52,326.0
988,20,Kansas,135,Ness County,20135,2840,13,Unreliable,,,,,,,2840,10,Unreliable
989,20,Kansas,137,Norton County,20137,5430,18,Unreliable,,,,,,,5430,12,Unreliable
990,20,Kansas,139,Osage County,20139,15941,51,319.9,,,,15941,32,200.7,15941,29,181.9
991,20,Kansas,141,Osborne County,20141,3475,17,Unreliable,,,,,,,3475,12,Unreliable
992,20,Kansas,143,Ottawa County,20143,5802,12,Unreliable,,,,,,,5802,10,Unreliable
993,20,Kansas,145,Pawnee County,20145,6562,26,396.2,,,,,,,6562,14,Unreliable
994,20,Kansas,147,Phillips County,20147,5317,20,376.2,,,,,,,5317,17,Unreliable
995,20,Kansas,149,Pottawatomie County,20149,24277,54,222.4,,,,,,,24277,41,168.9
996,20,Kansas,151,Pratt County,20151,9378,38,405.2,,,,,,,9378,26,277.2
997,20,Kansas,153,Rawlins County,20153,2508,12,Unreliable,,,,,,,2508,10,Unreliable
998,20,Kansas,155,Reno County,20155,62342,179,287.1,62342.0,21.0,33.7,62342,43,69.0,62342,143,229.4
999,20,Kansas,157,Republic County,20157,4664,16,Unreliable,,,,,,,4664,19,Unreliable
1000,20,Kansas,159,Rice County,20159,9531,38,398.7,,,,9531,12,Unreliable,9531,21,220.3
1001,20,Kansas,161,Riley County,20161,73703,115,156.0,,,,73703,29,39.3,73703,80,108.5
1002,20,Kansas,163,Rooks County,20163,5013,20,399.0,,,,,,,,,
1003,20,Kansas,165,Rush County,20165,3093,24,775.9,,,,,,,3093,18,Unreliable
1004,20,Kansas,167,Russell County,20167,6907,36,521.2,,,,,,,6907,26,376.4
1005,20,Kansas,169,Saline County,20169,54401,152,279.4,54401.0,20.0,36.8,54401,39,71.7,54401,130,239.0
1006,20,Kansas,171,Scott County,20171,4897,13,Unreliable,,,,,,,,,
1007,20,Kansas,173,Sedgwick County,20173,513607,1246,242.6,513607.0,132.0,25.7,513607,255,49.6,513607,957,186.3
1008,20,Kansas,175,Seward County,20175,21780,50,229.6,,,,,,,21780,31,142.3
1009,20,Kansas,177,Shawnee County,20177,177499,551,310.4,177499.0,63.0,35.5,177499,159,89.6,177499,436,245.6
1010,20,Kansas,179,Sheridan County,20179,,,,,,,,,,,,
1011,20,Kansas,181,Sherman County,20181,5899,18,Unreliable,,,,,,,5899,12,Unreliable
1012,20,Kansas,183,Smith County,20183,3603,21,582.8,,,,,,,3603,10,Unreliable
1013,20,Kansas,185,Stafford County,20185,4178,16,Unreliable,,,,,,,4178,14,Unreliable
1014,20,Kansas,187,Stanton County,20187,,,,,,,,,,,,
1015,20,Kansas,189,Stevens County,20189,,,,,,,,,,5559,12,Unreliable
1016,20,Kansas,191,Sumner County,20191,22996,81,352.2,22996.0,23.0,100.0,22996,20,87.0,22996,62,269.6
1017,20,Kansas,193,Thomas County,20193,7711,17,Unreliable,,,,,,,7711,17,Unreliable
1018,20,Kansas,195,Trego County,20195,2793,20,716.1,,,,,,,,,
1019,20,Kansas,197,Wabaunsee County,20197,6899,22,318.9,,,,6899,11,Unreliable,6899,15,Unreliable
1020,20,Kansas,199,Wallace County,20199,,,,,,,,,,,,
1021,20,Kansas,201,Washington County,20201,5420,23,424.4,,,,,,,5420,14,Unreliable
1022,20,Kansas,203,Wichita County,20203,,,,,,,,,,,,
1023,20,Kansas,205,Wilson County,20205,8665,38,438.5,,,,,,,8665,28,323.1
1024,20,Kansas,207,Woodson County,20207,3183,15,Unreliable,,,,,,,3183,14,Unreliable
1025,20,Kansas,209,Wyandotte County,20209,165324,407,246.2,165324.0,42.0,25.4,165324,64,38.7,165324,281,170.0
1026,20,Kansas,unknown,unknown,unknown,,,,,,,,,,,,
1027,21,Kentucky,0,0,0,,,,,,,,,,,,
1028,21,Kentucky,1,Adair County,21001,19215,73,379.9,,,,,,,19215,51,265.4
1029,21,Kentucky,3,Allen County,21003,21122,72,340.9,21122.0,11.0,Unreliable,21122,19,Unreliable,21122,41,194.1
1030,21,Kentucky,5,Anderson County,21005,22663,53,233.9,,,,22663,21,92.7,22663,61,269.2
1031,21,Kentucky,7,Ballard County,21007,7979,43,538.9,,,,,,,7979,16,Unreliable
1032,21,Kentucky,9,Barren County,21009,44176,160,362.2,44176.0,16.0,Unreliable,44176,36,81.5,44176,112,253.5
1033,21,Kentucky,11,Bath County,21011,12383,56,452.2,,,,,,,12383,37,298.8
1034,21,Kentucky,13,Bell County,21013,26569,149,560.8,26569.0,19.0,Unreliable,,,,26569,70,263.5
1035,21,Kentucky,15,Boone County,21015,131533,229,174.1,131533.0,47.0,35.7,131533,36,27.4,131533,218,165.7
1036,21,Kentucky,17,Bourbon County,21017,20184,85,421.1,20184.0,11.0,Unreliable,,,,20184,55,272.5
1037,21,Kentucky,19,Boyd County,21019,47240,212,448.8,47240.0,18.0,Unreliable,47240,25,52.9,47240,133,281.5
1038,21,Kentucky,21,Boyle County,21021,30100,99,328.9,30100.0,15.0,Unreliable,30100,23,76.4,30100,89,295.7
1039,21,Kentucky,23,Bracken County,21023,8239,34,412.7,,,,,,,8239,19,Unreliable
1040,21,Kentucky,25,Breathitt County,21025,12726,85,667.9,,,,,,,12726,45,353.6
1041,21,Kentucky,27,Breckinridge County,21027,20388,70,343.3,,,,20388,13,Unreliable,20388,59,289.4
1042,21,Kentucky,29,Bullitt County,21029,81069,162,199.8,81069.0,21.0,25.9,81069,39,48.1,81069,157,193.7
1043,21,Kentucky,31,Butler County,21031,12772,43,336.7,,,,12772,11,Unreliable,12772,44,344.5
1044,21,Kentucky,33,Caldwell County,21033,12715,63,495.5,,,,12715,13,Unreliable,12715,33,259.5
1045,21,Kentucky,35,Calloway County,21035,39135,130,332.2,,,,39135,26,66.4,39135,85,217.2
1046,21,Kentucky,37,Campbell County,21037,93152,233,250.1,93152.0,20.0,21.5,93152,70,75.1,93152,201,215.8
1047,21,Kentucky,39,Carlisle County,21039,4771,13,Unreliable,,,,,,,4771,14,Unreliable
1048,21,Kentucky,41,Carroll County,21041,10737,39,363.2,,,,,,,10737,30,279.4
1049,21,Kentucky,43,Carter County,21043,27004,89,329.6,,,,27004,19,Unreliable,27004,74,274.0
1050,21,Kentucky,45,Casey County,21045,15888,53,333.6,,,,15888,12,Unreliable,15888,37,232.9
1051,21,Kentucky,47,Christian County,21047,71671,208,290.2,71671.0,17.0,Unreliable,71671,26,36.3,71671,135,188.4
1052,21,Kentucky,49,Clark County,21049,36249,173,477.3,,,,36249,16,Unreliable,36249,94,259.3
1053,21,Kentucky,51,Clay County,21051,20105,89,442.7,20105.0,16.0,Unreliable,20105,12,Unreliable,20105,58,288.5
1054,21,Kentucky,53,Clinton County,21053,10206,35,342.9,,,,,,,10206,29,284.1
1055,21,Kentucky,55,Crittenden County,21055,8915,60,673.0,8915.0,11.0,Unreliable,,,,8915,25,280.4
1056,21,Kentucky,57,Cumberland County,21057,6659,33,495.6,,,,,,,6659,16,Unreliable
1057,21,Kentucky,59,Daviess County,21059,101104,300,296.7,101104.0,37.0,36.6,101104,79,78.1,101104,231,228.5
1058,21,Kentucky,61,Edmonson County,21061,12274,41,334.0,,,,,,,12274,26,211.8
1059,21,Kentucky,63,Elliott County,21063,7508,21,279.7,,,,,,,7508,19,Unreliable
1060,21,Kentucky,65,Estill County,21065,14198,66,464.9,,,,,,,14198,44,309.9
1061,21,Kentucky,67,Fayette County,21067,323780,641,198.0,323780.0,70.0,21.6,323780,179,55.3,323780,534,164.9
1062,21,Kentucky,69,Fleming County,21069,14432,46,318.7,,,,,,,14432,49,339.5
1063,21,Kentucky,71,Floyd County,21071,35845,147,410.1,35845.0,13.0,Unreliable,35845,18,Unreliable,35845,94,262.2
1064,21,Kentucky,73,Franklin County,21073,50815,176,346.4,50815.0,13.0,Unreliable,50815,42,82.7,50815,120,236.2
1065,21,Kentucky,75,Fulton County,21075,6120,31,506.5,,,,,,,6120,20,326.8
1066,21,Kentucky,77,Gallatin County,21077,8832,30,339.7,,,,,,,8832,18,Unreliable
1067,21,Kentucky,79,Garrard County,21079,17560,49,279.0,,,,,,,17560,43,244.9
1068,21,Kentucky,81,Grant County,21081,25121,74,294.6,25121.0,16.0,Unreliable,25121,16,Unreliable,25121,62,246.8
1069,21,Kentucky,83,Graves County,21083,37317,135,361.8,37317.0,11.0,Unreliable,37317,17,Unreliable,37317,74,198.3
1070,21,Kentucky,85,Grayson County,21085,26321,93,353.3,26321.0,10.0,Unreliable,26321,23,87.4,26321,76,288.7
1071,21,Kentucky,87,Green County,21087,11049,42,380.1,,,,,,,11049,36,325.8
1072,21,Kentucky,89,Greenup County,21089,35268,120,340.3,35268.0,26.0,73.7,35268,27,76.6,35268,102,289.2
1073,21,Kentucky,91,Hancock County,21091,8758,29,331.1,,,,,,,8758,24,274.0
1074,21,Kentucky,93,Hardin County,21093,110356,220,199.4,110356.0,36.0,32.6,110356,93,84.3,110356,245,222.0
1075,21,Kentucky,95,Harlan County,21095,26409,153,579.3,26409.0,22.0,83.3,26409,11,Unreliable,26409,93,352.2
1076,21,Kentucky,97,Harrison County,21097,18778,80,426.0,,,,,,,18778,57,303.5
1077,21,Kentucky,99,Hart County,21099,18906,60,317.4,,,,,,,18906,57,301.5
1078,21,Kentucky,101,Henderson County,21101,45591,153,335.6,45591.0,23.0,50.4,45591,28,61.4,45591,119,261.0
1079,21,Kentucky,103,Henry County,21103,16106,45,279.4,,,,16106,14,Unreliable,16106,41,254.6
1080,21,Kentucky,105,Hickman County,21105,4421,22,497.6,,,,,,,4421,13,Unreliable
1081,21,Kentucky,107,Hopkins County,21107,45068,184,408.3,45068.0,12.0,Unreliable,45068,32,71.0,45068,123,272.9
1082,21,Kentucky,109,Jackson County,21109,13442,70,520.8,,,,,,,13442,29,215.7
1083,21,Kentucky,111,Jefferson County,21111,770517,2184,283.4,770517.0,173.0,22.5,770517,581,75.4,770517,1636,212.3
1084,21,Kentucky,113,Jessamine County,21113,53920,105,194.7,53920.0,13.0,Unreliable,53920,37,68.6,53920,105,194.7
1085,21,Kentucky,115,Johnson County,21115,22386,95,424.4,22386.0,16.0,Unreliable,22386,13,Unreliable,22386,76,339.5
1086,21,Kentucky,117,Kenton County,21117,166051,389,234.3,166051.0,58.0,34.9,166051,76,45.8,166051,324,195.1
1087,21,Kentucky,119,Knott County,21119,15126,60,396.7,15126.0,10.0,Unreliable,,,,15126,40,264.4
1088,21,Kentucky,121,Knox County,21121,31304,110,351.4,31304.0,22.0,70.3,31304,16,Unreliable,31304,95,303.5
1089,21,Kentucky,123,Larue County,21123,14307,44,307.5,,,,14307,11,Unreliable,14307,41,286.6
1090,21,Kentucky,125,Laurel County,21125,60669,212,349.4,,,,60669,15,Unreliable,60669,131,215.9
1091,21,Kentucky,127,Lawrence County,21127,15571,62,398.2,15571.0,11.0,Unreliable,,,,15571,46,295.4
1092,21,Kentucky,129,Lee County,21129,7033,21,298.6,,,,,,,7033,20,284.4
1093,21,Kentucky,131,Leslie County,21131,10143,46,453.5,,,,,,,10143,30,295.8
1094,21,Kentucky,133,Letcher County,21133,21899,64,292.3,21899.0,34.0,155.3,21899,10,Unreliable,21899,77,351.6
1095,21,Kentucky,135,Lewis County,21135,13257,56,422.4,,,,,,,13257,46,347.0
1096,21,Kentucky,137,Lincoln County,21137,24644,77,312.4,,,,24644,18,Unreliable,24644,68,275.9
1097,21,Kentucky,139,Livingston County,21139,9242,40,432.8,,,,,,,9242,24,259.7
1098,21,Kentucky,141,Logan County,21141,26989,78,289.0,26989.0,16.0,Unreliable,26989,25,92.6,26989,85,314.9
1099,21,Kentucky,143,Lyon County,21143,8009,34,424.5,,,,,,,8009,22,274.7
1100,21,Kentucky,145,McCracken County,21145,65346,245,374.9,65346.0,31.0,47.4,65346,32,49.0,65346,186,284.6
1101,21,Kentucky,147,McCreary County,21147,17408,67,384.9,,,,17408,12,Unreliable,17408,37,212.5
1102,21,Kentucky,149,McLean County,21149,9252,45,486.4,,,,,,,9252,34,367.5
1103,21,Kentucky,151,Madison County,21151,92368,237,256.6,92368.0,12.0,Unreliable,92368,29,31.4,92368,166,179.7
1104,21,Kentucky,153,Magoffin County,21153,12362,48,388.3,,,,,,,12362,38,307.4
1105,21,Kentucky,155,Marion County,21155,19404,69,355.6,19404.0,11.0,Unreliable,,,,19404,40,206.1
1106,21,Kentucky,157,Marshall County,21157,31191,145,464.9,31191.0,14.0,Unreliable,31191,46,147.5,31191,94,301.4
1107,21,Kentucky,159,Martin County,21159,11323,41,362.1,,,,,,,11323,31,273.8
1108,21,Kentucky,161,Mason County,21161,17150,72,419.8,,,,17150,10,Unreliable,17150,50,291.5
1109,21,Kentucky,163,Meade County,21163,28715,71,247.3,,,,28715,16,Unreliable,28715,74,257.7
1110,21,Kentucky,165,Menifee County,21165,6451,24,372.0,,,,,,,6451,21,325.5
1111,21,Kentucky,167,Mercer County,21167,21774,91,417.9,21774.0,15.0,Unreliable,21774,19,Unreliable,21774,69,316.9
1112,21,Kentucky,169,Metcalfe County,21169,10030,41,408.8,,,,,,,10030,23,229.3
1113,21,Kentucky,171,Monroe County,21171,10718,50,466.5,,,,,,,10718,31,289.2
1114,21,Kentucky,173,Montgomery County,21173,28203,87,308.5,,,,28203,15,Unreliable,28203,90,319.1
1115,21,Kentucky,175,Morgan County,21175,13345,43,322.2,,,,13345,10,Unreliable,13345,33,247.3
1116,21,Kentucky,177,Muhlenberg County,21177,30774,116,376.9,30774.0,10.0,Unreliable,30774,25,81.2,30774,79,256.7
1117,21,Kentucky,179,Nelson County,21179,45851,118,257.4,45851.0,19.0,Unreliable,45851,32,69.8,45851,109,237.7
1118,21,Kentucky,181,Nicholas County,21181,7166,30,418.6,,,,,,,7166,20,279.1
1119,21,Kentucky,183,Ohio County,21183,24087,93,386.1,,,,24087,13,Unreliable,24087,85,352.9
1120,21,Kentucky,185,Oldham County,21185,66470,117,176.0,66470.0,16.0,Unreliable,66470,40,60.2,66470,90,135.4
1121,21,Kentucky,187,Owen County,21187,10880,29,266.5,,,,10880,11,Unreliable,10880,27,248.2
1122,21,Kentucky,189,Owsley County,21189,4472,21,469.6,,,,,,,4472,18,Unreliable
1123,21,Kentucky,191,Pendleton County,21191,14529,43,296.0,,,,,,,14529,35,240.9
1124,21,Kentucky,193,Perry County,21193,26092,121,463.7,26092.0,21.0,80.5,26092,12,Unreliable,26092,77,295.1
1125,21,Kentucky,195,Pike County,21195,58402,226,387.0,58402.0,21.0,36.0,58402,35,59.9,58402,174,297.9
1126,21,Kentucky,197,Powell County,21197,12442,44,353.6,,,,,,,12442,46,369.7
1127,21,Kentucky,199,Pulaski County,21199,64623,218,337.3,64623.0,50.0,77.4,64623,59,91.3,64623,182,281.6
1128,21,Kentucky,201,Robertson County,21201,2135,14,Unreliable,,,,,,,,,
1129,21,Kentucky,203,Rockcastle County,21203,16750,69,411.9,,,,16750,10,Unreliable,16750,39,232.8
1130,21,Kentucky,205,Rowan County,21205,24583,55,223.7,24583.0,13.0,Unreliable,24583,16,Unreliable,24583,42,170.8
1131,21,Kentucky,207,Russell County,21207,17821,68,381.6,,,,17821,12,Unreliable,17821,59,331.1
1132,21,Kentucky,209,Scott County,21209,56031,154,274.8,56031.0,11.0,Unreliable,56031,15,Unreliable,56031,98,174.9
1133,21,Kentucky,211,Shelby County,21211,48518,118,243.2,,,,48518,37,76.3,48518,96,197.9
1134,21,Kentucky,213,Simpson County,21213,18529,77,415.6,,,,18529,13,Unreliable,18529,41,221.3
1135,21,Kentucky,215,Spencer County,21215,18794,39,207.5,,,,,,,18794,35,186.2
1136,21,Kentucky,217,Taylor County,21217,25549,84,328.8,25549.0,11.0,Unreliable,25549,23,90.0,25549,61,238.8
1137,21,Kentucky,219,Todd County,21219,12311,38,308.7,12311.0,10.0,Unreliable,,,,12311,32,259.9
1138,21,Kentucky,221,Trigg County,21221,14643,65,443.9,,,,,,,14643,38,259.5
1139,21,Kentucky,223,Trimble County,21223,8515,21,246.6,,,,,,,8515,28,328.8
1140,21,Kentucky,225,Union County,21225,14505,43,296.4,14505.0,10.0,Unreliable,14505,12,Unreliable,14505,35,241.3
1141,21,Kentucky,227,Warren County,21227,131264,334,254.4,131264.0,31.0,23.6,131264,55,41.9,131264,238,181.3
1142,21,Kentucky,229,Washington County,21229,12084,38,314.5,12084.0,10.0,Unreliable,,,,12084,37,306.2
1143,21,Kentucky,231,Wayne County,21231,20468,65,317.6,,,,,,,20468,57,278.5
1144,21,Kentucky,233,Webster County,21233,13111,44,335.6,13111.0,10.0,Unreliable,,,,13111,41,312.7
1145,21,Kentucky,235,Whitley County,21235,36242,179,493.9,,,,36242,14,Unreliable,36242,117,322.8
1146,21,Kentucky,237,Wolfe County,21237,7177,40,557.3,,,,,,,7177,24,334.4
1147,21,Kentucky,239,Woodford County,21239,26533,59,222.4,,,,26533,11,Unreliable,26533,54,203.5
1148,21,Kentucky,unknown,unknown,unknown,,,,,,,,,,,,
1149,22,Louisiana,0,0,0,,,,,,,,,,,,
1150,22,Louisiana,1,Acadia Parish,22001,62190,227,365.0,62190.0,10.0,Unreliable,62190,10,Unreliable,62190,146,234.8
1151,22,Louisiana,3,Allen Parish,22003,25605,86,335.9,25605.0,11.0,Unreliable,25605,18,Unreliable,25605,43,167.9
1152,22,Louisiana,5,Ascension Parish,22005,124672,263,211.0,124672.0,11.0,Unreliable,124672,25,20.1,124672,168,134.8
1153,22,Louisiana,7,Assumption Parish,22007,22300,67,300.4,,,,,,,22300,56,251.1
1154,22,Louisiana,9,Avoyelles Parish,22009,40462,186,459.7,40462.0,16.0,Unreliable,,,,40462,101,249.6
1155,22,Louisiana,11,Beauregard Parish,22011,37253,144,386.5,,,,37253,18,Unreliable,37253,87,233.5
1156,22,Louisiana,13,Bienville Parish,22013,13308,51,383.2,,,,,,,13308,51,383.2
1157,22,Louisiana,15,Bossier Parish,22015,127185,360,283.1,127185.0,23.0,18.1,127185,22,17.3,127185,238,187.1
1158,22,Louisiana,17,Caddo Parish,22017,242922,799,328.9,242922.0,260.0,107.0,242922,55,22.6,242922,585,240.8
1159,22,Louisiana,19,Calcasieu Parish,22019,203112,835,411.1,203112.0,30.0,14.8,203112,56,27.6,203112,394,194.0
1160,22,Louisiana,21,Caldwell Parish,22021,9960,48,481.9,,,,,,,9960,30,301.2
1161,22,Louisiana,23,Cameron Parish,22023,6968,22,315.7,,,,,,,,,
1162,22,Louisiana,25,Catahoula Parish,22025,9608,49,510.0,,,,,,,9608,28,291.4
1163,22,Louisiana,27,Claiborne Parish,22027,15944,60,376.3,,,,,,,15944,38,238.3
1164,22,Louisiana,29,Concordia Parish,22029,19572,94,480.3,19572.0,15.0,Unreliable,,,,19572,47,240.1
1165,22,Louisiana,31,De Soto Parish,22031,27436,102,371.8,27436.0,11.0,Unreliable,,,,27436,65,236.9
1166,22,Louisiana,33,East Baton Rouge Parish,22033,440956,1220,276.7,440956.0,25.0,5.7,440956,108,24.5,440956,749,169.9
1167,22,Louisiana,35,East Carroll Parish,22035,7037,30,426.3,,,,,,,7037,24,341.1
1168,22,Louisiana,37,East Feliciana Parish,22037,19305,74,383.3,,,,19305,14,Unreliable,19305,44,227.9
1169,22,Louisiana,39,Evangeline Parish,22039,33443,125,373.8,,,,,,,33443,86,257.2
1170,22,Louisiana,41,Franklin Parish,22041,20156,140,694.6,,,,,,,20156,53,262.9
1171,22,Louisiana,43,Grant Parish,22043,22482,68,302.5,,,,,,,22482,49,218.0
1172,22,Louisiana,45,Iberia Parish,22045,70941,269,379.2,70941.0,11.0,Unreliable,,,,70941,166,234.0
1173,22,Louisiana,47,Iberville Parish,22047,32721,100,305.6,32721.0,14.0,Unreliable,,,,32721,82,250.6
1174,22,Louisiana,49,Jackson Parish,22049,15902,62,389.9,,,,,,,15902,53,333.3
1175,22,Louisiana,51,Jefferson Parish,22051,434051,1271,292.8,434051.0,91.0,21.0,434051,164,37.8,434051,937,215.9
1176,22,Louisiana,53,Jefferson Davis Parish,22053,31582,125,395.8,31582.0,19.0,Unreliable,31582,12,Unreliable,31582,74,234.3
1177,22,Louisiana,55,Lafayette Parish,22055,242782,604,248.8,242782.0,61.0,25.1,242782,20,8.2,242782,416,171.3
1178,22,Louisiana,57,Lafourche Parish,22057,98115,270,275.2,98115.0,25.0,25.5,98115,26,26.5,98115,213,217.1
1179,22,Louisiana,59,LaSalle Parish,22059,14917,53,355.3,,,,,,,14917,34,227.9
1180,22,Louisiana,61,Lincoln Parish,22061,47196,97,205.5,47196.0,31.0,65.7,47196,15,Unreliable,47196,83,175.9
1181,22,Louisiana,63,Livingston Parish,22063,139567,371,265.8,139567.0,12.0,Unreliable,139567,35,25.1,139567,243,174.1
1182,22,Louisiana,65,Madison Parish,22065,11161,48,430.1,,,,,,,11161,26,233.0
1183,22,Louisiana,67,Morehouse Parish,22067,25398,139,547.3,25398.0,22.0,86.6,,,,25398,67,263.8
1184,22,Louisiana,69,Natchitoches Parish,22069,38659,130,336.3,38659.0,11.0,Unreliable,,,,38659,92,238.0
1185,22,Louisiana,71,Orleans Parish,22071,391006,997,255.0,391006.0,130.0,33.2,391006,109,27.9,391006,674,172.4
1186,22,Louisiana,73,Ouachita Parish,22073,154475,411,266.1,154475.0,177.0,114.6,154475,51,33.0,154475,358,231.8
1187,22,Louisiana,75,Plaquemines Parish,22075,23410,47,200.8,,,,,,,23410,53,226.4
1188,22,Louisiana,77,Pointe Coupee Parish,22077,21940,97,442.1,,,,,,,21940,46,209.7
1189,22,Louisiana,79,Rapides Parish,22079,130562,553,423.6,130562.0,22.0,16.9,130562,25,19.1,130562,270,206.8
1190,22,Louisiana,81,Red River Parish,22081,8477,34,401.1,,,,,,,8477,29,342.1
1191,22,Louisiana,83,Richland Parish,22083,20192,91,450.7,,,,,,,20192,53,262.5
1192,22,Louisiana,85,Sabine Parish,22085,24032,89,370.3,,,,,,,24032,62,258.0
1193,22,Louisiana,87,St. Bernard Parish,22087,46721,100,214.0,,,,,,,46721,91,194.8
1194,22,Louisiana,89,St. Charles Parish,22089,52879,137,259.1,52879.0,12.0,Unreliable,52879,11,Unreliable,52879,93,175.9
1195,22,Louisiana,91,St. Helena Parish,22091,10262,30,292.3,10262.0,12.0,Unreliable,,,,10262,20,194.9
1196,22,Louisiana,93,St. James Parish,22093,21037,62,294.7,,,,,,,21037,45,213.9
1197,22,Louisiana,95,St. John the Baptist Parish,22095,43184,125,289.5,43184.0,15.0,Unreliable,43184,17,Unreliable,43184,90,208.4
1198,22,Louisiana,97,St. Landry Parish,22097,82764,318,384.2,82764.0,14.0,Unreliable,82764,21,25.4,82764,234,282.7
1199,22,Louisiana,99,St. Martin Parish,22099,53621,196,365.5,,,,,,,53621,111,207.0
1200,22,Louisiana,101,St. Mary Parish,22101,49774,171,343.6,49774.0,26.0,52.2,49774,12,Unreliable,49774,122,245.1
1201,22,Louisiana,103,St. Tammany Parish,22103,258111,660,255.7,258111.0,47.0,18.2,258111,95,36.8,258111,496,192.2
1202,22,Louisiana,105,Tangipahoa Parish,22105,133777,413,308.7,133777.0,32.0,23.9,133777,36,26.9,133777,265,198.1
1203,22,Louisiana,107,Tensas Parish,22107,4462,19,Unreliable,,,,,,,4462,12,Unreliable
