,stfips,stname,ctyfips,ctyname,fips,outmig,inmig
553,13,Georgia,295,Walker County,13295,3921,3546
554,13,Georgia,297,Walton County,13297,2753,2533
555,13,Georgia,299,Ware County,13299,1553,1692
556,13,Georgia,301,Warren County,13301,98,75
557,13,Georgia,303,Washington County,13303,633,571
558,13,Georgia,305,Wayne County,13305,1013,845
559,13,Georgia,307,Webster County,13307,12,74
560,13,Georgia,309,Wheeler County,13309,312,73
561,13,Georgia,311,White County,13311,536,921
562,13,Georgia,313,Whitfield County,13313,2134,2923
563,13,Georgia,315,Wilcox County,13315,529,417
564,13,Georgia,317,Wilkes County,13317,192,470
565,13,Georgia,319,Wilkinson County,13319,114,137
566,13,Georgia,321,Worth County,13321,805,549
567,13,Georgia,unknown,unknown,unknown,,
568,15,Hawaii,0,0,0,,
569,15,Hawaii,1,Hawaii County,15001,6756,6011
570,15,Hawaii,3,Honolulu County,15003,42622,34065
571,15,Hawaii,5,Kalawao County,15005,9,9
572,15,Hawaii,7,Kauai County,15007,1907,1993
573,15,Hawaii,9,Maui County,15009,5620,5260
574,15,Hawaii,unknown,unknown,unknown,,
575,16,Idaho,0,0,0,,
576,16,Idaho,1,Ada County,16001,22710,24411
577,16,Idaho,3,Adams County,16003,523,310
578,16,Idaho,5,Bannock County,16005,5956,5302
579,16,Idaho,7,Bear Lake County,16007,492,348
580,16,Idaho,9,Benewah County,16009,528,449
581,16,Idaho,11,Bingham County,16011,3630,2540
582,16,Idaho,13,Blaine County,16013,1379,1126
583,16,Idaho,15,Boise County,16015,177,651
584,16,Idaho,17,Bonner County,16017,2773,3147
585,16,Idaho,19,Bonneville County,16019,5761,6839
586,16,Idaho,21,Boundary County,16021,674,1017
587,16,Idaho,23,Butte County,16023,222,150
588,16,Idaho,25,Camas County,16025,194,52
589,16,Idaho,27,Canyon County,16027,10790,15152
590,16,Idaho,29,Caribou County,16029,228,234
591,16,Idaho,31,Cassia County,16031,2028,2005
592,16,Idaho,33,Clark County,16033,4,107
593,16,Idaho,35,Clearwater County,16035,475,870
594,16,Idaho,37,Custer County,16037,306,219
595,16,Idaho,39,Elmore County,16039,2357,2003
596,16,Idaho,41,Franklin County,16041,662,1083
597,16,Idaho,43,Fremont County,16043,819,873
598,16,Idaho,45,Gem County,16045,1085,1007
599,16,Idaho,47,Gooding County,16047,581,971
600,16,Idaho,49,Idaho County,16049,1239,1651
601,16,Idaho,51,Jefferson County,16051,2096,2071
602,16,Idaho,53,Jerome County,16053,1340,1284
603,16,Idaho,55,Kootenai County,16055,7558,8097
604,16,Idaho,57,Latah County,16057,4405,5529
605,16,Idaho,59,Lemhi County,16059,500,569
606,16,Idaho,61,Lewis County,16061,545,266
607,16,Idaho,63,Lincoln County,16063,805,329
608,16,Idaho,65,Madison County,16065,6558,5574
609,16,Idaho,67,Minidoka County,16067,1665,1539
610,16,Idaho,69,Nez Perce County,16069,3203,2604
611,16,Idaho,71,Oneida County,16071,133,336
612,16,Idaho,73,Owyhee County,16073,998,1192
613,16,Idaho,75,Payette County,16075,1740,1733
614,16,Idaho,77,Power County,16077,820,518
615,16,Idaho,79,Shoshone County,16079,842,674
616,16,Idaho,81,Teton County,16081,428,956
617,16,Idaho,83,Twin Falls County,16083,5254,5346
618,16,Idaho,85,Valley County,16085,871,1409
619,16,Idaho,87,Washington County,16087,531,456
620,16,Idaho,unknown,unknown,unknown,,
621,17,Illinois,0,0,0,,
622,17,Illinois,1,Adams County,17001,2236,1232
623,17,Illinois,3,Alexander County,17003,314,174
624,17,Illinois,5,Bond County,17005,945,917
625,17,Illinois,7,Boone County,17007,2021,2108
626,17,Illinois,9,Brown County,17009,446,798
627,17,Illinois,11,Bureau County,17011,1487,1054
628,17,Illinois,13,Calhoun County,17013,191,116
629,17,Illinois,15,Carroll County,17015,562,368
630,17,Illinois,17,Cass County,17017,598,409
631,17,Illinois,19,Champaign County,17019,10964,17403
632,17,Illinois,21,Christian County,17021,1127,1255
633,17,Illinois,23,Clark County,17023,664,606
634,17,Illinois,25,Clay County,17025,501,305
635,17,Illinois,27,Clinton County,17027,1610,1185
636,17,Illinois,29,Coles County,17029,2282,4409
637,17,Illinois,31,Cook County,17031,170691,108206
638,17,Illinois,33,Crawford County,17033,882,1155
639,17,Illinois,35,Cumberland County,17035,729,622
640,17,Illinois,37,DeKalb County,17037,5392,8569
641,17,Illinois,39,De Witt County,17039,1372,569
642,17,Illinois,41,Douglas County,17041,1053,421
643,17,Illinois,43,DuPage County,17043,45748,40551
644,17,Illinois,45,Edgar County,17045,533,721
645,17,Illinois,47,Edwards County,17047,203,105
646,17,Illinois,49,Effingham County,17049,1390,1141
647,17,Illinois,51,Fayette County,17051,1117,1377
648,17,Illinois,53,Ford County,17053,810,755
649,17,Illinois,55,Franklin County,17055,932,1069
650,17,Illinois,57,Fulton County,17057,937,1430
651,17,Illinois,59,Gallatin County,17059,98,74
652,17,Illinois,61,Greene County,17061,450,600
653,17,Illinois,63,Grundy County,17063,2224,958
654,17,Illinois,65,Hamilton County,17065,153,126
655,17,Illinois,67,Hancock County,17067,1056,417
656,17,Illinois,69,Hardin County,17069,236,81
657,17,Illinois,71,Henderson County,17071,329,277
658,17,Illinois,73,Henry County,17073,1632,958
659,17,Illinois,75,Iroquois County,17075,1096,1029
660,17,Illinois,77,Jackson County,17077,3765,4727
661,17,Illinois,79,Jasper County,17079,308,110
662,17,Illinois,81,Jefferson County,17081,1227,1327
663,17,Illinois,83,Jersey County,17083,981,787
664,17,Illinois,85,Jo Daviess County,17085,917,861
665,17,Illinois,87,Johnson County,17087,529,796
666,17,Illinois,89,Kane County,17089,25669,20956
667,17,Illinois,91,Kankakee County,17091,3803,3812
668,17,Illinois,93,Kendall County,17093,7342,5932
669,17,Illinois,95,Knox County,17095,1808,1384
670,17,Illinois,97,Lake County,17097,33660,30856
671,17,Illinois,99,LaSalle County,17099,5409,4530
672,17,Illinois,101,Lawrence County,17101,793,998
673,17,Illinois,103,Lee County,17103,1372,1477
674,17,Illinois,105,Livingston County,17105,1727,1432
675,17,Illinois,107,Logan County,17107,1074,2170
676,17,Illinois,109,McDonough County,17109,1486,2377
677,17,Illinois,111,McHenry County,17111,14393,11860
678,17,Illinois,113,McLean County,17113,8548,9517
679,17,Illinois,115,Macon County,17115,3179,3352
680,17,Illinois,117,Macoupin County,17117,2137,1546
681,17,Illinois,119,Madison County,17119,6645,7047
682,17,Illinois,121,Marion County,17121,1750,1174
683,17,Illinois,123,Marshall County,17123,204,244
684,17,Illinois,125,Mason County,17125,554,291
685,17,Illinois,127,Massac County,17127,987,480
686,17,Illinois,129,Menard County,17129,382,375
687,17,Illinois,131,Mercer County,17131,395,468
688,17,Illinois,133,Monroe County,17133,423,464
689,17,Illinois,135,Montgomery County,17135,1842,2494
690,17,Illinois,137,Morgan County,17137,1493,1665
691,17,Illinois,139,Moultrie County,17139,578,599
692,17,Illinois,141,Ogle County,17141,2398,1580
693,17,Illinois,143,Peoria County,17143,7348,5939
694,17,Illinois,145,Perry County,17145,1033,1197
695,17,Illinois,147,Piatt County,17147,957,1075
696,17,Illinois,149,Pike County,17149,667,559
697,17,Illinois,151,Pope County,17151,261,168
698,17,Illinois,153,Pulaski County,17153,125,84
699,17,Illinois,155,Putnam County,17155,256,235
700,17,Illinois,157,Randolph County,17157,1255,1082
701,17,Illinois,159,Richland County,17159,966,471
702,17,Illinois,161,Rock Island County,17161,5639,5883
703,17,Illinois,163,St. Clair County,17163,10594,8881
704,17,Illinois,165,Saline County,17165,865,618
705,17,Illinois,167,Sangamon County,17167,7273,6976
706,17,Illinois,169,Schuyler County,17169,169,221
707,17,Illinois,171,Scott County,17171,245,219
708,17,Illinois,173,Shelby County,17173,934,750
709,17,Illinois,175,Stark County,17175,166,134
710,17,Illinois,177,Stephenson County,17177,1385,984
711,17,Illinois,179,Tazewell County,17179,4248,3145
712,17,Illinois,181,Union County,17181,569,343
713,17,Illinois,183,Vermilion County,17183,2231,2123
714,17,Illinois,185,Wabash County,17185,460,158
715,17,Illinois,187,Warren County,17187,859,854
716,17,Illinois,189,Washington County,17189,388,377
717,17,Illinois,191,Wayne County,17191,645,632
718,17,Illinois,193,White County,17193,426,379
719,17,Illinois,195,Whiteside County,17195,1825,1762
720,17,Illinois,197,Will County,17197,30204,27734
721,17,Illinois,199,Williamson County,17199,2909,2184
722,17,Illinois,201,Winnebago County,17201,10184,9428
723,17,Illinois,203,Woodford County,17203,1151,814
724,17,Illinois,unknown,unknown,unknown,,
725,18,Indiana,0,0,0,,
726,18,Indiana,1,Adams County,18001,1665,1223
727,18,Indiana,3,Allen County,18003,12793,11901
728,18,Indiana,5,Bartholomew County,18005,4130,3673
729,18,Indiana,7,Benton County,18007,465,624
730,18,Indiana,9,Blackford County,18009,645,413
731,18,Indiana,11,Boone County,18011,3554,4662
732,18,Indiana,13,Brown County,18013,921,1063
733,18,Indiana,15,Carroll County,18015,1053,788
734,18,Indiana,17,Cass County,18017,1948,1603
735,18,Indiana,19,Clark County,18019,4835,5433
736,18,Indiana,21,Clay County,18021,803,651
737,18,Indiana,23,Clinton County,18023,1881,1403
738,18,Indiana,25,Crawford County,18025,286,321
739,18,Indiana,27,Daviess County,18027,1126,1063
740,18,Indiana,29,Dearborn County,18029,2436,2506
741,18,Indiana,31,Decatur County,18031,1338,1199
742,18,Indiana,33,DeKalb County,18033,2213,1581
743,18,Indiana,35,Delaware County,18035,6838,9638
744,18,Indiana,37,Dubois County,18037,1332,956
745,18,Indiana,39,Elkhart County,18039,8461,6175
746,18,Indiana,41,Fayette County,18041,932,543
747,18,Indiana,43,Floyd County,18043,4628,3637
748,18,Indiana,45,Fountain County,18045,900,683
749,18,Indiana,47,Franklin County,18047,1154,700
750,18,Indiana,49,Fulton County,18049,1439,1001
751,18,Indiana,51,Gibson County,18051,809,1054
752,18,Indiana,53,Grant County,18053,2668,2666
753,18,Indiana,55,Greene County,18055,1503,1273
754,18,Indiana,57,Hamilton County,18057,16363,19075
755,18,Indiana,59,Hancock County,18059,4171,3552
756,18,Indiana,61,Harrison County,18061,1304,1501
757,18,Indiana,63,Hendricks County,18063,10237,11011
758,18,Indiana,65,Henry County,18065,1929,2558
759,18,Indiana,67,Howard County,18067,4061,3769
760,18,Indiana,69,Huntington County,18069,1431,1402
761,18,Indiana,71,Jackson County,18071,1893,1289
762,18,Indiana,73,Jasper County,18073,1851,1680
763,18,Indiana,75,Jay County,18075,1057,479
764,18,Indiana,77,Jefferson County,18077,2176,2145
765,18,Indiana,79,Jennings County,18079,1367,1434
766,18,Indiana,81,Johnson County,18081,9451,10101
767,18,Indiana,83,Knox County,18083,1408,2757
768,18,Indiana,85,Kosciusko County,18085,3830,4467
769,18,Indiana,87,LaGrange County,18087,1224,1527
770,18,Indiana,89,Lake County,18089,19788,19143
771,18,Indiana,91,LaPorte County,18091,5006,7876
772,18,Indiana,93,Lawrence County,18093,1756,1486
773,18,Indiana,95,Madison County,18095,5987,6049
774,18,Indiana,97,Marion County,18097,48366,37743
775,18,Indiana,99,Marshall County,18099,2275,1822
776,18,Indiana,101,Martin County,18101,556,438
777,18,Indiana,103,Miami County,18103,2073,2438
778,18,Indiana,105,Monroe County,18105,9615,16893
779,18,Indiana,107,Montgomery County,18107,1809,2187
780,18,Indiana,109,Morgan County,18109,4053,4919
781,18,Indiana,111,Newton County,18111,793,992
782,18,Indiana,113,Noble County,18113,2462,2251
783,18,Indiana,115,Ohio County,18115,510,416
784,18,Indiana,117,Orange County,18117,557,600
785,18,Indiana,119,Owen County,18119,1567,1525
786,18,Indiana,121,Parke County,18121,673,1176
787,18,Indiana,123,Perry County,18123,601,1108
788,18,Indiana,125,Pike County,18125,590,390
789,18,Indiana,127,Porter County,18127,8796,8407
790,18,Indiana,129,Posey County,18129,530,498
791,18,Indiana,131,Pulaski County,18131,832,629
792,18,Indiana,133,Putnam County,18133,2502,3213
793,18,Indiana,135,Randolph County,18135,1337,598
794,18,Indiana,137,Ripley County,18137,1302,1154
795,18,Indiana,139,Rush County,18139,652,867
796,18,Indiana,141,St. Joseph County,18141,13619,12054
797,18,Indiana,143,Scott County,18143,868,783
798,18,Indiana,145,Shelby County,18145,2503,1927
799,18,Indiana,147,Spencer County,18147,793,485
800,18,Indiana,149,Starke County,18149,863,956
801,18,Indiana,151,Steuben County,18151,1566,2092
802,18,Indiana,153,Sullivan County,18153,771,1029
803,18,Indiana,155,Switzerland County,18155,714,599
804,18,Indiana,157,Tippecanoe County,18157,9083,15307
805,18,Indiana,159,Tipton County,18159,872,916
806,18,Indiana,161,Union County,18161,458,611
807,18,Indiana,163,Vanderburgh County,18163,5853,7147
808,18,Indiana,165,Vermillion County,18165,439,418
809,18,Indiana,167,Vigo County,18167,4994,7647
810,18,Indiana,169,Wabash County,18169,1707,1691
811,18,Indiana,171,Warren County,18171,597,337
812,18,Indiana,173,Warrick County,18173,1802,1338
813,18,Indiana,175,Washington County,18175,1245,951
814,18,Indiana,177,Wayne County,18177,2124,3018
815,18,Indiana,179,Wells County,18179,1311,1220
816,18,Indiana,181,White County,18181,1980,1487
817,18,Indiana,183,Whitley County,18183,1872,1825
818,18,Indiana,unknown,unknown,unknown,,
819,19,Iowa,0,0,0,,
820,19,Iowa,1,Adair County,19001,831,568
821,19,Iowa,3,Adams County,19003,424,96
822,19,Iowa,5,Allamakee County,19005,472,555
823,19,Iowa,7,Appanoose County,19007,763,670
824,19,Iowa,9,Audubon County,19009,516,344
825,19,Iowa,11,Benton County,19011,1684,1638
826,19,Iowa,13,Black Hawk County,19013,7790,7850
827,19,Iowa,15,Boone County,19015,1906,1863
828,19,Iowa,17,Bremer County,19017,1446,1593
829,19,Iowa,19,Buchanan County,19019,1398,1049
830,19,Iowa,21,Buena Vista County,19021,1032,1175
831,19,Iowa,23,Butler County,19023,830,560
832,19,Iowa,25,Calhoun County,19025,988,1104
833,19,Iowa,27,Carroll County,19027,1162,853
834,19,Iowa,29,Cass County,19029,1008,732
835,19,Iowa,31,Cedar County,19031,827,918
836,19,Iowa,33,Cerro Gordo County,19033,2151,1848
837,19,Iowa,35,Cherokee County,19035,594,469
838,19,Iowa,37,Chickasaw County,19037,998,362
839,19,Iowa,39,Clarke County,19039,349,422
840,19,Iowa,41,Clay County,19041,1327,1493
841,19,Iowa,43,Clayton County,19043,919,609
842,19,Iowa,45,Clinton County,19045,1450,1625
843,19,Iowa,47,Crawford County,19047,917,597
844,19,Iowa,49,Dallas County,19049,6974,7530
845,19,Iowa,51,Davis County,19051,533,324
846,19,Iowa,53,Decatur County,19053,644,565
847,19,Iowa,55,Delaware County,19055,923,609
848,19,Iowa,57,Des Moines County,19057,1901,2383
849,19,Iowa,59,Dickinson County,19059,1006,814
850,19,Iowa,61,Dubuque County,19061,4207,5293
851,19,Iowa,63,Emmet County,19063,643,731
852,19,Iowa,65,Fayette County,19065,833,1089
853,19,Iowa,67,Floyd County,19067,764,569
854,19,Iowa,69,Franklin County,19069,481,368
855,19,Iowa,71,Fremont County,19071,664,407
856,19,Iowa,73,Greene County,19073,616,589
857,19,Iowa,75,Grundy County,19075,662,424
858,19,Iowa,77,Guthrie County,19077,802,610
859,19,Iowa,79,Hamilton County,19079,963,667
860,19,Iowa,81,Hancock County,19081,519,510
861,19,Iowa,83,Hardin County,19083,1122,949
862,19,Iowa,85,Harrison County,19085,1150,514
863,19,Iowa,87,Henry County,19087,998,1276
864,19,Iowa,89,Howard County,19089,361,508
865,19,Iowa,91,Humboldt County,19091,656,636
866,19,Iowa,93,Ida County,19093,463,334
867,19,Iowa,95,Iowa County,19095,828,884
868,19,Iowa,97,Jackson County,19097,496,737
869,19,Iowa,99,Jasper County,19099,2130,2554
870,19,Iowa,101,Jefferson County,19101,1182,832
871,19,Iowa,103,Johnson County,19103,11945,13093
872,19,Iowa,105,Jones County,19105,1211,925
873,19,Iowa,107,Keokuk County,19107,620,497
874,19,Iowa,109,Kossuth County,19109,876,769
875,19,Iowa,111,Lee County,19111,2015,1239
876,19,Iowa,113,Linn County,19113,9485,10836
877,19,Iowa,115,Louisa County,19115,350,456
878,19,Iowa,117,Lucas County,19117,360,543
879,19,Iowa,119,Lyon County,19119,502,352
880,19,Iowa,121,Madison County,19121,958,904
881,19,Iowa,123,Mahaska County,19123,1353,1083
882,19,Iowa,125,Marion County,19125,1704,2077
883,19,Iowa,127,Marshall County,19127,1650,1739
884,19,Iowa,129,Mills County,19129,853,1182
885,19,Iowa,131,Mitchell County,19131,564,216
886,19,Iowa,133,Monona County,19133,659,543
887,19,Iowa,135,Monroe County,19135,704,450
888,19,Iowa,137,Montgomery County,19137,571,675
889,19,Iowa,139,Muscatine County,19139,2165,1177
890,19,Iowa,141,O'Brien County,19141,747,1002
891,19,Iowa,143,Osceola County,19143,830,424
892,19,Iowa,145,Page County,19145,1322,1264
893,19,Iowa,147,Palo Alto County,19147,1105,696
894,19,Iowa,149,Plymouth County,19149,1384,1078
895,19,Iowa,151,Pocahontas County,19151,471,327
896,19,Iowa,153,Polk County,19153,21854,26618
897,19,Iowa,155,Pottawattamie County,19155,6174,5596
898,19,Iowa,157,Poweshiek County,19157,1371,1393
899,19,Iowa,159,Ringgold County,19159,297,205
900,19,Iowa,161,Sac County,19161,494,524
901,19,Iowa,163,Scott County,19163,6911,4517
902,19,Iowa,165,Shelby County,19165,625,649
903,19,Iowa,167,Sioux County,19167,1297,1748
904,19,Iowa,169,Story County,19169,7891,12438
905,19,Iowa,171,Tama County,19171,1015,842
906,19,Iowa,173,Taylor County,19173,363,405
907,19,Iowa,175,Union County,19175,962,821
908,19,Iowa,177,Van Buren County,19177,496,274
909,19,Iowa,179,Wapello County,19179,1994,1715
910,19,Iowa,181,Warren County,19181,2923,3815
911,19,Iowa,183,Washington County,19183,957,1213
912,19,Iowa,185,Wayne County,19185,555,280
913,19,Iowa,187,Webster County,19187,2577,3084
914,19,Iowa,189,Winnebago County,19189,928,851
915,19,Iowa,191,Winneshiek County,19191,1000,1328
916,19,Iowa,193,Woodbury County,19193,6436,4761
917,19,Iowa,195,Worth County,19195,240,435
918,19,Iowa,197,Wright County,19197,776,727
919,19,Iowa,unknown,unknown,unknown,,
920,20,Kansas,0,0,0,,
921,20,Kansas,1,Allen County,20001,1285,608
922,20,Kansas,3,Anderson County,20003,207,595
923,20,Kansas,5,Atchison County,20005,1266,894
924,20,Kansas,7,Barber County,20007,261,197
925,20,Kansas,9,Barton County,20009,2217,1479
926,20,Kansas,11,Bourbon County,20011,664,562
927,20,Kansas,13,Brown County,20013,705,489
928,20,Kansas,15,Butler County,20015,4074,3799
929,20,Kansas,17,Chase County,20017,70,165
930,20,Kansas,19,Chautauqua County,20019,205,184
931,20,Kansas,21,Cherokee County,20021,1019,590
932,20,Kansas,23,Cheyenne County,20023,37,99
933,20,Kansas,25,Clark County,20025,219,150
934,20,Kansas,27,Clay County,20027,326,695
935,20,Kansas,29,Cloud County,20029,326,706
936,20,Kansas,31,Coffey County,20031,295,546
937,20,Kansas,33,Comanche County,20033,76,54
938,20,Kansas,35,Cowley County,20035,2251,2363
939,20,Kansas,37,Crawford County,20037,1741,2781
940,20,Kansas,39,Decatur County,20039,102,220
941,20,Kansas,41,Dickinson County,20041,1629,1264
942,20,Kansas,43,Doniphan County,20043,262,629
943,20,Kansas,45,Douglas County,20045,9702,11733
944,20,Kansas,47,Edwards County,20047,139,121
945,20,Kansas,49,Elk County,20049,176,138
946,20,Kansas,51,Ellis County,20051,1790,2731
947,20,Kansas,53,Ellsworth County,20053,524,575
948,20,Kansas,55,Finney County,20055,2362,1397
949,20,Kansas,57,Ford County,20057,1695,1446
950,20,Kansas,59,Franklin County,20059,2384,1281
951,20,Kansas,61,Geary County,20061,5800,5293
952,20,Kansas,63,Gove County,20063,184,123
953,20,Kansas,65,Graham County,20065,156,113
954,20,Kansas,67,Grant County,20067,432,292
955,20,Kansas,69,Gray County,20069,362,393
956,20,Kansas,71,Greeley County,20071,70,32
957,20,Kansas,73,Greenwood County,20073,461,241
958,20,Kansas,75,Hamilton County,20075,272,121
959,20,Kansas,77,Harper County,20077,293,268
960,20,Kansas,79,Harvey County,20079,2409,1782
961,20,Kansas,81,Haskell County,20081,307,150
962,20,Kansas,83,Hodgeman County,20083,118,126
963,20,Kansas,85,Jackson County,20085,573,886
964,20,Kansas,87,Jefferson County,20087,1226,984
965,20,Kansas,89,Jewell County,20089,123,124
966,20,Kansas,91,Johnson County,20091,29702,32603
967,20,Kansas,93,Kearny County,20093,125,306
968,20,Kansas,95,Kingman County,20095,529,314
969,20,Kansas,97,Kiowa County,20097,286,108
970,20,Kansas,99,Labette County,20099,1245,1126
971,20,Kansas,101,Lane County,20101,139,61
972,20,Kansas,103,Leavenworth County,20103,7828,7881
973,20,Kansas,105,Lincoln County,20105,250,216
974,20,Kansas,107,Linn County,20107,395,466
975,20,Kansas,109,Logan County,20109,90,125
976,20,Kansas,111,Lyon County,20111,1766,2317
977,20,Kansas,113,McPherson County,20113,1827,1525
978,20,Kansas,115,Marion County,20115,492,566
979,20,Kansas,117,Marshall County,20117,648,448
980,20,Kansas,119,Meade County,20119,307,247
981,20,Kansas,121,Miami County,20121,2379,2010
982,20,Kansas,123,Mitchell County,20123,513,486
983,20,Kansas,125,Montgomery County,20125,2016,1973
984,20,Kansas,127,Morris County,20127,610,346
985,20,Kansas,129,Morton County,20129,129,75
986,20,Kansas,131,Nemaha County,20131,525,676
987,20,Kansas,133,Neosho County,20133,763,999
988,20,Kansas,135,Ness County,20135,63,89
989,20,Kansas,137,Norton County,20137,702,600
990,20,Kansas,139,Osage County,20139,1600,857
991,20,Kansas,141,Osborne County,20141,179,283
992,20,Kansas,143,Ottawa County,20143,502,281
993,20,Kansas,145,Pawnee County,20145,849,886
994,20,Kansas,147,Phillips County,20147,184,213
995,20,Kansas,149,Pottawatomie County,20149,1497,1914
996,20,Kansas,151,Pratt County,20151,441,536
997,20,Kansas,153,Rawlins County,20153,73,127
998,20,Kansas,155,Reno County,20155,3075,3822
999,20,Kansas,157,Republic County,20157,86,223
1000,20,Kansas,159,Rice County,20159,611,979
1001,20,Kansas,161,Riley County,20161,9712,9427
1002,20,Kansas,163,Rooks County,20163,175,217
1003,20,Kansas,165,Rush County,20165,261,160
1004,20,Kansas,167,Russell County,20167,688,932
1005,20,Kansas,169,Saline County,20169,3058,3251
1006,20,Kansas,171,Scott County,20171,318,514
1007,20,Kansas,173,Sedgwick County,20173,20540,17169
1008,20,Kansas,175,Seward County,20175,1157,1122
1009,20,Kansas,177,Shawnee County,20177,8198,7752
1010,20,Kansas,179,Sheridan County,20179,92,162
1011,20,Kansas,181,Sherman County,20181,442,402
1012,20,Kansas,183,Smith County,20183,194,128
1013,20,Kansas,185,Stafford County,20185,254,187
1014,20,Kansas,187,Stanton County,20187,166,79
1015,20,Kansas,189,Stevens County,20189,314,432
1016,20,Kansas,191,Sumner County,20191,958,1355
1017,20,Kansas,193,Thomas County,20193,707,492
1018,20,Kansas,195,Trego County,20195,135,172
1019,20,Kansas,197,Wabaunsee County,20197,213,557
1020,20,Kansas,199,Wallace County,20199,105,74
1021,20,Kansas,201,Washington County,20201,344,241
1022,20,Kansas,203,Wichita County,20203,262,49
1023,20,Kansas,205,Wilson County,20205,718,388
1024,20,Kansas,207,Woodson County,20207,280,182
1025,20,Kansas,209,Wyandotte County,20209,11546,8716
1026,20,Kansas,unknown,unknown,unknown,,
1027,21,Kentucky,0,0,0,,
1028,21,Kentucky,1,Adair County,21001,1203,1159
1029,21,Kentucky,3,Allen County,21003,767,694
1030,21,Kentucky,5,Anderson County,21005,1410,1168
1031,21,Kentucky,7,Ballard County,21007,247,316
1032,21,Kentucky,9,Barren County,21009,1763,1939
1033,21,Kentucky,11,Bath County,21011,1334,667
1034,21,Kentucky,13,Bell County,21013,1125,1218
1035,21,Kentucky,15,Boone County,21015,7911,9157
1036,21,Kentucky,17,Bourbon County,21017,1406,1120
1037,21,Kentucky,19,Boyd County,21019,3263,3250
1038,21,Kentucky,21,Boyle County,21021,1889,2388
1039,21,Kentucky,23,Bracken County,21023,587,391
1040,21,Kentucky,25,Breathitt County,21025,418,567
1041,21,Kentucky,27,Breckinridge County,21027,1299,758
1042,21,Kentucky,29,Bullitt County,21029,4948,3654
1043,21,Kentucky,31,Butler County,21031,484,454
1044,21,Kentucky,33,Caldwell County,21033,601,417
1045,21,Kentucky,35,Calloway County,21035,1423,2630
1046,21,Kentucky,37,Campbell County,21037,5806,5648
1047,21,Kentucky,39,Carlisle County,21039,187,105
1048,21,Kentucky,41,Carroll County,21041,906,382
1049,21,Kentucky,43,Carter County,21043,1259,1526
1050,21,Kentucky,45,Casey County,21045,805,627
1051,21,Kentucky,47,Christian County,21047,8775,7660
1052,21,Kentucky,49,Clark County,21049,1846,2500
1053,21,Kentucky,51,Clay County,21051,1003,556
1054,21,Kentucky,53,Clinton County,21053,149,253
1055,21,Kentucky,55,Crittenden County,21055,523,182
1056,21,Kentucky,57,Cumberland County,21057,102,368
1057,21,Kentucky,59,Daviess County,21059,4136,3146
1058,21,Kentucky,61,Edmonson County,21061,405,582
1059,21,Kentucky,63,Elliott County,21063,501,603
1060,21,Kentucky,65,Estill County,21065,607,800
1061,21,Kentucky,67,Fayette County,21067,18039,22172
1062,21,Kentucky,69,Fleming County,21069,1077,650
1063,21,Kentucky,71,Floyd County,21071,1440,1983
1064,21,Kentucky,73,Franklin County,21073,1911,2954
1065,21,Kentucky,75,Fulton County,21075,557,491
1066,21,Kentucky,77,Gallatin County,21077,605,658
1067,21,Kentucky,79,Garrard County,21079,1132,800
1068,21,Kentucky,81,Grant County,21081,1903,1968
1069,21,Kentucky,83,Graves County,21083,763,1089
1070,21,Kentucky,85,Grayson County,21085,920,922
1071,21,Kentucky,87,Green County,21087,554,448
1072,21,Kentucky,89,Greenup County,21089,1785,1626
1073,21,Kentucky,91,Hancock County,21091,418,503
1074,21,Kentucky,93,Hardin County,21093,9185,9517
1075,21,Kentucky,95,Harlan County,21095,1030,618
1076,21,Kentucky,97,Harrison County,21097,651,991
1077,21,Kentucky,99,Hart County,21099,942,685
1078,21,Kentucky,101,Henderson County,21101,1303,1232
1079,21,Kentucky,103,Henry County,21103,577,845
1080,21,Kentucky,105,Hickman County,21105,148,251
1081,21,Kentucky,107,Hopkins County,21107,1571,1624
1082,21,Kentucky,109,Jackson County,21109,1107,384
1083,21,Kentucky,111,Jefferson County,21111,27654,24959
1084,21,Kentucky,113,Jessamine County,21113,3442,3995
1085,21,Kentucky,115,Johnson County,21115,872,1092
1086,21,Kentucky,117,Kenton County,21117,10627,11182
1087,21,Kentucky,119,Knott County,21119,632,978
1088,21,Kentucky,121,Knox County,21121,1327,1088
1089,21,Kentucky,123,Larue County,21123,652,1065
1090,21,Kentucky,125,Laurel County,21125,2480,3243
1091,21,Kentucky,127,Lawrence County,21127,751,500
1092,21,Kentucky,129,Lee County,21129,597,443
1093,21,Kentucky,131,Leslie County,21131,621,361
1094,21,Kentucky,133,Letcher County,21133,999,278
1095,21,Kentucky,135,Lewis County,21135,487,486
1096,21,Kentucky,137,Lincoln County,21137,1094,1506
1097,21,Kentucky,139,Livingston County,21139,536,247
1098,21,Kentucky,141,Logan County,21141,912,836
1099,21,Kentucky,143,Lyon County,21143,605,720
1100,21,Kentucky,145,McCracken County,21145,2644,2654
1101,21,Kentucky,147,McCreary County,21147,781,718
1102,21,Kentucky,149,McLean County,21149,252,393
1103,21,Kentucky,151,Madison County,21151,5551,6967
1104,21,Kentucky,153,Magoffin County,21153,1051,385
1105,21,Kentucky,155,Marion County,21155,974,821
1106,21,Kentucky,157,Marshall County,21157,1186,1262
1107,21,Kentucky,159,Martin County,21159,711,763
1108,21,Kentucky,161,Mason County,21161,1070,959
